// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 3 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:IntermediateOutputPath="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\obj\Release\net10.0/" /p:OutDir="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0/" /p:OutputPath="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0/" in E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4
// command took 1.67 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:IntermediateOutputPath="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\obj\Release\net10.0/" /p:OutDir="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0/" /p:OutputPath="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0/" --output "E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0/" in E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4
// command took 18.21 sec and exited with 0
// ***** Done, took 00:00:21 (21.61 sec)   *****
// Found 3 benchmarks:
//   AcceptPathBenchmarks.Info_no_properties: DefaultJob
//   AcceptPathBenchmarks.Info_with_one_property: DefaultJob
//   AcceptPathBenchmarks.Info_with_three_properties: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
OverheadActual   3: 16777216 op, 35513900.00 ns, 2.1168 ns/op
OverheadActual   4: 16777216 op, 35333700.00 ns, 2.1061 ns/op
OverheadActual   5: 16777216 op, 35350800.00 ns, 2.1071 ns/op
OverheadActual   6: 16777216 op, 35418700.00 ns, 2.1111 ns/op
OverheadActual   7: 16777216 op, 35372400.00 ns, 2.1084 ns/op
OverheadActual   8: 16777216 op, 25253300.00 ns, 1.5052 ns/op
OverheadActual   9: 16777216 op, 25832500.00 ns, 1.5397 ns/op
OverheadActual  10: 16777216 op, 26128300.00 ns, 1.5574 ns/op
OverheadActual  11: 16777216 op, 25037300.00 ns, 1.4923 ns/op
OverheadActual  12: 16777216 op, 24959900.00 ns, 1.4877 ns/op
OverheadActual  13: 16777216 op, 25057700.00 ns, 1.4936 ns/op
OverheadActual  14: 16777216 op, 24994300.00 ns, 1.4898 ns/op
OverheadActual  15: 16777216 op, 25027600.00 ns, 1.4918 ns/op
OverheadActual  16: 16777216 op, 25334900.00 ns, 1.5101 ns/op
OverheadActual  17: 16777216 op, 25296200.00 ns, 1.5078 ns/op
OverheadActual  18: 16777216 op, 25141200.00 ns, 1.4985 ns/op
OverheadActual  19: 16777216 op, 25969500.00 ns, 1.5479 ns/op
OverheadActual  20: 16777216 op, 25514100.00 ns, 1.5208 ns/op

WorkloadWarmup   1: 16777216 op, 520649200.00 ns, 31.0331 ns/op
WorkloadWarmup   2: 16777216 op, 735188400.00 ns, 43.8206 ns/op
WorkloadWarmup   3: 16777216 op, 525113400.00 ns, 31.2992 ns/op
WorkloadWarmup   4: 16777216 op, 563066000.00 ns, 33.5613 ns/op
WorkloadWarmup   5: 16777216 op, 520484000.00 ns, 31.0233 ns/op
WorkloadWarmup   6: 16777216 op, 515159200.00 ns, 30.7059 ns/op

// BeforeActualRun
WorkloadActual   1: 16777216 op, 588237800.00 ns, 35.0617 ns/op
WorkloadActual   2: 16777216 op, 517480400.00 ns, 30.8442 ns/op
WorkloadActual   3: 16777216 op, 566923500.00 ns, 33.7913 ns/op
WorkloadActual   4: 16777216 op, 513020100.00 ns, 30.5784 ns/op
WorkloadActual   5: 16777216 op, 544074500.00 ns, 32.4294 ns/op
WorkloadActual   6: 16777216 op, 527264200.00 ns, 31.4274 ns/op
WorkloadActual   7: 16777216 op, 516211500.00 ns, 30.7686 ns/op
WorkloadActual   8: 16777216 op, 664188900.00 ns, 39.5887 ns/op
WorkloadActual   9: 16777216 op, 513645600.00 ns, 30.6157 ns/op
WorkloadActual  10: 16777216 op, 631368000.00 ns, 37.6325 ns/op
WorkloadActual  11: 16777216 op, 519806500.00 ns, 30.9829 ns/op
WorkloadActual  12: 16777216 op, 701321800.00 ns, 41.8020 ns/op
WorkloadActual  13: 16777216 op, 545392600.00 ns, 32.5079 ns/op
WorkloadActual  14: 16777216 op, 736649700.00 ns, 43.9077 ns/op
WorkloadActual  15: 16777216 op, 539127500.00 ns, 32.1345 ns/op
WorkloadActual  16: 16777216 op, 526443200.00 ns, 31.3785 ns/op
WorkloadActual  17: 16777216 op, 524647200.00 ns, 31.2714 ns/op
WorkloadActual  18: 16777216 op, 848693300.00 ns, 50.5861 ns/op
WorkloadActual  19: 16777216 op, 525550000.00 ns, 31.3252 ns/op
WorkloadActual  20: 16777216 op, 518181500.00 ns, 30.8860 ns/op
WorkloadActual  21: 16777216 op, 514838500.00 ns, 30.6868 ns/op
WorkloadActual  22: 16777216 op, 514039700.00 ns, 30.6392 ns/op
WorkloadActual  23: 16777216 op, 511720900.00 ns, 30.5009 ns/op
WorkloadActual  24: 16777216 op, 523936600.00 ns, 31.2291 ns/op
WorkloadActual  25: 16777216 op, 519635400.00 ns, 30.9727 ns/op
WorkloadActual  26: 16777216 op, 514209600.00 ns, 30.6493 ns/op
WorkloadActual  27: 16777216 op, 516147400.00 ns, 30.7648 ns/op
WorkloadActual  28: 16777216 op, 524124200.00 ns, 31.2402 ns/op
WorkloadActual  29: 16777216 op, 511223600.00 ns, 30.4713 ns/op
WorkloadActual  30: 16777216 op, 510122200.00 ns, 30.4057 ns/op
WorkloadActual  31: 16777216 op, 536482500.00 ns, 31.9768 ns/op
WorkloadActual  32: 16777216 op, 543602800.00 ns, 32.4013 ns/op
WorkloadActual  33: 16777216 op, 529766900.00 ns, 31.5766 ns/op

// AfterActualRun
WorkloadResult   1: 16777216 op, 491807100.00 ns, 29.3140 ns/op
WorkloadResult   2: 16777216 op, 541250200.00 ns, 32.2610 ns/op
WorkloadResult   3: 16777216 op, 487346800.00 ns, 29.0481 ns/op
WorkloadResult   4: 16777216 op, 518401200.00 ns, 30.8991 ns/op
WorkloadResult   5: 16777216 op, 501590900.00 ns, 29.8971 ns/op
WorkloadResult   6: 16777216 op, 490538200.00 ns, 29.2384 ns/op
WorkloadResult   7: 16777216 op, 487972300.00 ns, 29.0854 ns/op
WorkloadResult   8: 16777216 op, 494133200.00 ns, 29.4526 ns/op
WorkloadResult   9: 16777216 op, 519719300.00 ns, 30.9777 ns/op
WorkloadResult  10: 16777216 op, 513454200.00 ns, 30.6043 ns/op
WorkloadResult  11: 16777216 op, 500769900.00 ns, 29.8482 ns/op
WorkloadResult  12: 16777216 op, 498973900.00 ns, 29.7412 ns/op
WorkloadResult  13: 16777216 op, 499876700.00 ns, 29.7950 ns/op
WorkloadResult  14: 16777216 op, 492508200.00 ns, 29.3558 ns/op
WorkloadResult  15: 16777216 op, 489165200.00 ns, 29.1565 ns/op
WorkloadResult  16: 16777216 op, 488366400.00 ns, 29.1089 ns/op
WorkloadResult  17: 16777216 op, 486047600.00 ns, 28.9707 ns/op
WorkloadResult  18: 16777216 op, 498263300.00 ns, 29.6988 ns/op
WorkloadResult  19: 16777216 op, 493962100.00 ns, 29.4424 ns/op
WorkloadResult  20: 16777216 op, 488536300.00 ns, 29.1190 ns/op
WorkloadResult  21: 16777216 op, 490474100.00 ns, 29.2345 ns/op
WorkloadResult  22: 16777216 op, 498450900.00 ns, 29.7100 ns/op
WorkloadResult  23: 16777216 op, 485550300.00 ns, 28.9411 ns/op
WorkloadResult  24: 16777216 op, 484448900.00 ns, 28.8754 ns/op
WorkloadResult  25: 16777216 op, 510809200.00 ns, 30.4466 ns/op
WorkloadResult  26: 16777216 op, 517929500.00 ns, 30.8710 ns/op
WorkloadResult  27: 16777216 op, 504093600.00 ns, 30.0463 ns/op
// GC:  7 0 0 402653248 16777216
// Threading:  0 0 16777216

// AfterAll
// Benchmark Process 16944 has exited with code 0.

Mean = 29.746 ns, StdErr = 0.155 ns (0.52%), N = 27, StdDev = 0.806 ns
Min = 28.875 ns, Q1 = 29.138 ns, Median = 29.453 ns, Q3 = 29.972 ns, Max = 32.261 ns
IQR = 0.834 ns, LowerFence = 27.887 ns, UpperFence = 31.223 ns
ConfidenceInterval = [29.171 ns; 30.321 ns] (CI 99.9%), Margin = 0.575 ns (1.93% of Mean)
Skewness = 1.29, Kurtosis = 4.28, MValue = 2

// ** Remained 1 (33.3%) benchmark(s) to run. Estimated finish 2026-05-14 14:13 (0h 0m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: AcceptPathBenchmarks.Info_with_three_properties: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4.dll --anonymousPipes 4884 13932 --benchmarkName MMP.Herald.OSS.Benchmarks.AcceptPathBenchmarks.Info_with_three_properties --job Default --benchmarkId 2 in E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.14.0
// Runtime=.NET 10.0.7 (10.0.726.21808), X64 RyuJIT AVX2
// GC=Concurrent Server
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT,AvxVnni,SERIALIZE VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 176200.00 ns, 176.2000 us/op
WorkloadJitting  1: 1 op, 1890200.00 ns, 1.8902 ms/op

OverheadJitting  2: 16 op, 171300.00 ns, 10.7063 us/op
WorkloadJitting  2: 16 op, 192100.00 ns, 12.0063 us/op

WorkloadPilot    1: 16 op, 7900.00 ns, 493.7500 ns/op
WorkloadPilot    2: 32 op, 9200.00 ns, 287.5000 ns/op
WorkloadPilot    3: 64 op, 10800.00 ns, 168.7500 ns/op
WorkloadPilot    4: 128 op, 22300.00 ns, 174.2188 ns/op
WorkloadPilot    5: 256 op, 40900.00 ns, 159.7656 ns/op
WorkloadPilot    6: 512 op, 66100.00 ns, 129.1016 ns/op
WorkloadPilot    7: 1024 op, 126600.00 ns, 123.6328 ns/op
WorkloadPilot    8: 2048 op, 243700.00 ns, 118.9941 ns/op
WorkloadPilot    9: 4096 op, 503600.00 ns, 122.9492 ns/op
WorkloadPilot   10: 8192 op, 1008400.00 ns, 123.0957 ns/op
WorkloadPilot   11: 16384 op, 2037800.00 ns, 124.3774 ns/op
WorkloadPilot   12: 32768 op, 3737800.00 ns, 114.0686 ns/op
WorkloadPilot   13: 65536 op, 7452700.00 ns, 113.7192 ns/op
WorkloadPilot   14: 131072 op, 14810400.00 ns, 112.9944 ns/op
WorkloadPilot   15: 262144 op, 29578300.00 ns, 112.8323 ns/op
WorkloadPilot   16: 524288 op, 61032500.00 ns, 116.4103 ns/op
WorkloadPilot   17: 1048576 op, 38233400.00 ns, 36.4622 ns/op
WorkloadPilot   18: 2097152 op, 72358500.00 ns, 34.5032 ns/op
WorkloadPilot   19: 4194304 op, 145275700.00 ns, 34.6364 ns/op
WorkloadPilot   20: 8388608 op, 284183300.00 ns, 33.8773 ns/op
WorkloadPilot   21: 16777216 op, 576484400.00 ns, 34.3611 ns/op

OverheadWarmup   1: 16777216 op, 35491400.00 ns, 2.1155 ns/op
OverheadWarmup   2: 16777216 op, 35527300.00 ns, 2.1176 ns/op
OverheadWarmup   3: 16777216 op, 35562200.00 ns, 2.1197 ns/op
OverheadWarmup   4: 16777216 op, 35595300.00 ns, 2.1216 ns/op
OverheadWarmup   5: 16777216 op, 35560600.00 ns, 2.1196 ns/op
OverheadWarmup   6: 16777216 op, 35499800.00 ns, 2.1160 ns/op
OverheadWarmup   7: 16777216 op, 36002400.00 ns, 2.1459 ns/op
OverheadWarmup   8: 16777216 op, 35715000.00 ns, 2.1288 ns/op

OverheadActual   1: 16777216 op, 32286000.00 ns, 1.9244 ns/op
OverheadActual   2: 16777216 op, 32150000.00 ns, 1.9163 ns/op
OverheadActual   3: 16777216 op, 32121000.00 ns, 1.9146 ns/op
OverheadActual   4: 16777216 op, 32079400.00 ns, 1.9121 ns/op
OverheadActual   5: 16777216 op, 32077800.00 ns, 1.9120 ns/op
OverheadActual   6: 16777216 op, 32121600.00 ns, 1.9146 ns/op
OverheadActual   7: 16777216 op, 32092400.00 ns, 1.9129 ns/op
OverheadActual   8: 16777216 op, 32195800.00 ns, 1.9190 ns/op
OverheadActual   9: 16777216 op, 31142700.00 ns, 1.8562 ns/op
OverheadActual  10: 16777216 op, 25467300.00 ns, 1.5180 ns/op
OverheadActual  11: 16777216 op, 25251700.00 ns, 1.5051 ns/op
OverheadActual  12: 16777216 op, 25189100.00 ns, 1.5014 ns/op
